shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001_A,28.1043815,-15.413747,1
001_A,28.1045,-15.4138438,2
001_A,28.1046114,-15.4140814,3
001_A,28.1058051,-15.4146724,4
001_A,28.109461,-15.4164114,5
001_A,28.1096275,-15.4164969,6
001_A,28.1096936,-15.4165335,7
001_A,28.1097526,-15.4165742,8
001_A,28.1102181,-15.4169758,9
001_A,28.1111877,-15.4178227,10
001_A,28.1117043,-15.4182687,11
001_A,28.111868,-15.418405,12
001_A,28.1119986,-15.4184909,13
001_A,28.1121399,-15.4185634,14
001_A,28.1134106,-15.4190841,15
001_A,28.1134645,-15.4191035,16
001_A,28.1134983,-15.4191094,17
001_A,28.1135273,-15.4191127,18
001_A,28.11356,-15.419112,19
001_A,28.1136525,-15.419099,20
001_A,28.1137457,-15.4190987,21
001_A,28.1138489,-15.4191087,22
001_A,28.11395,-15.4191277,23
001_A,28.1140326,-15.4191574,24
001_A,28.1140914,-15.4191901,25
001_A,28.1141654,-15.4192414,26
001_A,28.1142037,-15.4192726,27
001_A,28.1142385,-15.419307,28
001_A,28.1142849,-15.4193552,29
001_A,28.1143337,-15.4194134,30
001_A,28.1144541,-15.4195761,31
001_A,28.1143645,-15.4197348,32
001_A,28.1144479,-15.4198274,33
001_A,28.1163753,-15.4215989,34
001_A,28.1170261,-15.4221633,35
001_A,28.1180918,-15.4230643,36
001_A,28.1183193,-15.4232431,37
001_A,28.1198277,-15.42455,38
001_A,28.1203992,-15.4251873,39
001_A,28.1206967,-15.4254399,40
001_A,28.1209426,-15.4256534,41
001_A,28.121552,-15.4260517,42
001_A,28.1216598,-15.4261238,43
001_A,28.1217641,-15.4262234,44
001_A,28.1218088,-15.4262787,45
001_A,28.1218337,-15.426328,46
001_A,28.1218343,-15.4263627,47
001_A,28.1218111,-15.4264123,48
001_A,28.1217994,-15.4264445,49
001_A,28.1218071,-15.4265169,50
001_A,28.1218313,-15.4265893,51
001_A,28.1218727,-15.4266465,52
001_A,28.12192,-15.426693,53
001_A,28.1222135,-15.426895,54
001_A,28.12225,-15.4269359,55
001_A,28.1222771,-15.42697,56
001_A,28.1224924,-15.4271228,57
001_A,28.1227041,-15.4272877,58
001_A,28.1235169,-15.4278605,59
001_A,28.1250929,-15.4288834,60
001_A,28.1260814,-15.4295444,61
001_A,28.126421,-15.429718,62
001_A,28.1265965,-15.4297847,63
001_A,28.1267356,-15.429834,64
001_A,28.1268274,-15.4298564,65
001_A,28.1270188,-15.4299027,66
001_A,28.1272112,-15.4299451,67
001_A,28.1278106,-15.4299601,68
001_A,28.1285083,-15.4298946,69
001_A,28.1289062,-15.4298864,70
001_A,28.1291156,-15.4297795,71
001_A,28.1291699,-15.4297356,72
001_A,28.1292195,-15.4297105,73
001_A,28.1292813,-15.4296972,74
001_A,28.1293314,-15.4296988,75
001_A,28.1293831,-15.4297128,76
001_A,28.129429,-15.4297321,77
001_A,28.1295583,-15.4297087,78
001_A,28.1298507,-15.4297184,79
001_A,28.1301502,-15.4297187,80
001_A,28.130979,-15.4297215,81
001_A,28.1311628,-15.4297274,82
001_A,28.131336,-15.4298065,83
001_A,28.1317438,-15.4298068,84
001_A,28.1319339,-15.4297314,85
001_A,28.1324059,-15.429724,86
001_A,28.1327166,-15.4296787,87
001_A,28.132976,-15.4296024,88
001_A,28.1347403,-15.4290078,89
001_A,28.1348326,-15.4289901,90
001_A,28.1348624,-15.4289719,91
001_A,28.1348992,-15.4289618,92
001_A,28.1349396,-15.4289619,93
001_A,28.1349812,-15.4289802,94
001_A,28.1351023,-15.4289306,95
001_A,28.1352406,-15.4288904,96
001_A,28.135282,-15.4289047,97
001_A,28.135342,-15.4289277,98
001_A,28.1354129,-15.4289617,99
001_A,28.1354802,-15.4290063,100
001_A,28.1355235,-15.4290501,101
001_A,28.1355568,-15.4291067,102
001_A,28.1355802,-15.429178,103
001_A,28.1355954,-15.429264,104
001_A,28.1356002,-15.429321,105
001_A,28.1355735,-15.4298009,106
001_A,28.1353762,-15.4333251,107
001_A,28.1359657,-15.4333647,108
001_A,28.136637,-15.433415,109
001_A,28.1372303,-15.4334464,110
001_A,28.1375801,-15.4334853,111
001_A,28.1385726,-15.4335431,112
001_A,28.1398551,-15.4336467,113
001_A,28.1408984,-15.433721,114
001_A,28.1417357,-15.4337771,115
001_A,28.1418819,-15.4337908,116
001_A,28.1419337,-15.4337909,117
001_A,28.1419779,-15.433775,118
001_A,28.1420206,-15.4337414,119
001_A,28.1420445,-15.4336991,120
001_A,28.1420901,-15.4331954,121
001_A,28.1420708,-15.4326478,122
001_A,28.1421389,-15.4315966,123
001_A,28.1421976,-15.4308631,124
001_A,28.142158,-15.4301437,125
001_A,28.1426674,-15.4301308,126
001_A,28.1431969,-15.4300331,127
001_A,28.1437318,-15.4298938,128
001_A,28.144389,-15.4298213,129
001_A,28.1450737,-15.4296121,130
001_A,28.1477937,-15.428788,131
001_A,28.1480077,-15.427555,132
001_A,28.148228,-15.426266,133
001_A,28.1482495,-15.4261309,134
001_A,28.148262,-15.4260634,135
001_A,28.148278,-15.426016,136
001_A,28.1482935,-15.4259816,137
001_A,28.1483113,-15.4259546,138
001_A,28.1483365,-15.4259357,139
001_A,28.1483624,-15.425926,140
001_A,28.1484,-15.4259205,141
001_A,28.148437,-15.425923,142
001_A,28.148535,-15.425939,143
001_A,28.1489621,-15.4260443,144
001_A,28.1491233,-15.4261097,145
001_A,28.1495846,-15.4236013,146
001_A,28.1498135,-15.4224449,147
001_A,28.1501255,-15.4224882,148
001_A,28.1502389,-15.4218779,149
001_A,28.1503239,-15.4212696,150
001_A,28.1501465,-15.4212364,151
001_A,28.1500353,-15.421804,152
001_B,28.150038,-15.4217978,1
001_B,28.1499318,-15.4224333,2
001_B,28.149839,-15.422442,3
001_B,28.149815,-15.422503,4
001_B,28.149638,-15.423386,5
001_B,28.149144,-15.426087,6
001_B,28.14886,-15.427535,7
001_B,28.148614,-15.429016,8
001_B,28.148569,-15.429094,9
001_B,28.148344,-15.429225,10
001_B,28.147649,-15.42941,11
001_B,28.147117,-15.429574,12
001_B,28.146322,-15.42981,13
001_B,28.14368,-15.430585,14
001_B,28.143084,-15.430748,15
001_B,28.142612,-15.430821,16
001_B,28.142226,-15.430856,17
001_B,28.141599,-15.430821,18
001_B,28.140343,-15.430722,19
001_B,28.139705,-15.430692,20
001_B,28.139307,-15.430663,21
001_B,28.138442,-15.430598,22
001_B,28.136831,-15.430462,23
001_B,28.134892,-15.430321,24
001_B,28.134012,-15.430208,25
001_B,28.132907,-15.430026,26
001_B,28.132496,-15.429996,27
001_B,28.132021,-15.429984,28
001_B,28.131807,-15.429926,29
001_B,28.131358,-15.42992,30
001_B,28.13079,-15.430016,31
001_B,28.13031,-15.430004,32
001_B,28.129872,-15.429979,33
001_B,28.129539,-15.429992,34
001_B,28.129406,-15.430006,35
001_B,28.129269,-15.430027,36
001_B,28.129096,-15.43,37
001_B,28.128519,-15.430008,38
001_B,28.1282,-15.429989,39
001_B,28.128072,-15.429979,40
001_B,28.127779,-15.429973,41
001_B,28.127209,-15.429957,42
001_B,28.126963,-15.429904,43
001_B,28.126558,-15.429788,44
001_B,28.126211,-15.429643,45
001_B,28.125872,-15.429437,46
001_B,28.125572,-15.42922,47
001_B,28.125009,-15.428836,48
001_B,28.123535,-15.427878,49
001_B,28.122296,-15.426972,50
001_B,28.122192,-15.426966,51
001_B,28.121723,-15.426645,52
